Entity,Code,Year,Total tree cover loss
Lebanon,LBN,2001,299.40427
Lesotho,LSO,2001,1.1400522
Liberia,LBR,2001,29185.67
Libya,LBY,2001,17.152702
Liechtenstein,LIE,2001,3.4239433
Lithuania,LTU,2001,7961.6875
Low-income countries,,2001,802207
Lower-middle-income countries,,2001,1841508.4
Luxembourg,LUX,2001,68.609695
Macao,MAC,2001,1.4280703
Madagascar,MDG,2001,86956.836
Malawi,MWI,2001,2488.2808
Malaysia,MYS,2001,332497.4
Maldives,MDV,2001,4.7434874
Mali,MLI,2001,347.8707
Malta,MLT,2001,1.2519126
Martinique,MTQ,2001,192.96524
Mauritania,MRT,2001,31.838436
Mauritius,MUS,2001,156.58139
Mayotte,MYT,2001,31.302692
Mexico,MEX,2001,158302.98
Moldova,MDA,2001,146.68806
Mongolia,MNG,2001,21056.723
Montenegro,MNE,2001,858.49207
Montserrat,MSR,2001,7.0785556
Morocco,MAR,2001,1868.2886
Mozambique,MOZ,2001,60936.652
Myanmar,MMR,2001,44804.24
Namibia,NAM,2001,417.51245
Nepal,NPL,2001,1523.1948
Netherlands,NLD,2001,736.42163
New Caledonia,NCL,2001,697.9211
New Zealand,NZL,2001,50528.285
Nicaragua,NIC,2001,44109.793
Niger,NER,2001,0.15019566
Nigeria,NGA,2001,43386.496
North America,,2001,3689296
North Korea,PRK,2001,11945.609
North Macedonia,MKD,2001,2059.8643
Northern Cyprus,OWID_CYN,2001,17.661583
Norway,NOR,2001,22445.941
Oceania,,2001,309511.1
Pakistan,PAK,2001,217.7704
Palau,PLW,2001,52.11206
Palestine,PSE,2001,2.2193022
Panama,PAN,2001,18264.105
Papua New Guinea,PNG,2001,36005.137
Paraguay,PRY,2001,150238.73
Peru,PER,2001,86013.87
Philippines,PHL,2001,35165.19
Poland,POL,2001,19066.102
Portugal,PRT,2001,24405.38
Puerto Rico,PRI,2001,1252.3623
Reunion,REU,2001,28.617214
Romania,ROU,2001,17535.53
Russia,RUS,2001,1826603
Rwanda,RWA,2001,1516.7664
Saint Kitts and Nevis,KNA,2001,45.60966
Saint Lucia,LCA,2001,31.080463
Saint Martin (French part),MAF,2001,2.123656
Saint Vincent and the Grenadines,VCT,2001,6.896546
Sao Tome and Principe,STP,2001,77.22191
Senegal,SEN,2001,70.59428
Serbia,SRB,2001,2379.5835
Seychelles,SYC,2001,0.37957478
Sierra Leone,SLE,2001,18596.426
Singapore,SGP,2001,43.453896
Sint Maarten (Dutch part),SXM,2001,1.3182837
Slovakia,SVK,2001,3897.3933
Slovenia,SVN,2001,615.4603
Solomon Islands,SLB,2001,2187.1174
Somalia,SOM,2001,339.30396
South Africa,ZAF,2001,77644.69
South America,,2001,3766800.8
South Korea,KOR,2001,5503.4453
South Sudan,SSD,2001,4906.034
Spain,ESP,2001,32811.055
Sri Lanka,LKA,2001,3759.5105
Sudan,SDN,2001,26.942953
Suriname,SUR,2001,3688.9473
Sweden,SWE,2001,144927.22
Switzerland,CHE,2001,1165.2133
Syria,SYR,2001,267.2353
Taiwan,TWN,2001,1159.0681
Tajikistan,TJK,2001,61.537727
Tanzania,TZA,2001,82214.2
Thailand,THA,2001,36101.94
Togo,TGO,2001,2776.2307
Trinidad and Tobago,TTO,2001,1829.0961
Tunisia,TUN,2001,230.67043
Turkey,TUR,2001,22910.006
Turkmenistan,TKM,2001,46.21279
Turks and Caicos Islands,TCA,2001,7.7272034
Uganda,UGA,2001,29658.947
Ukraine,UKR,2001,28826.38
United Kingdom,GBR,2001,23244.127
United States,USA,2001,1943318.8
United States Minor Outlying Islands,UMI,2001,2.1197107
United States Virgin Islands,VIR,2001,122.51337
Upper-middle-income countries,,2001,6400828
Uruguay,URY,2001,7647.4526
Uzbekistan,UZB,2001,294.82092
Vanuatu,VUT,2001,124.3333
Venezuela,VEN,2001,123881.14
Vietnam,VNM,2001,47433.13
World,OWID_WRL,2001,13354641
Zambia,ZMB,2001,30123.727
Zimbabwe,ZWE,2001,8205.935
Afghanistan,AFG,2002,178.64037
Africa,AFR,2002,1504023.2
Akrotiri and Dhekelia,OWID_AKD,2002,0.50720227
Aland Islands,ALA,2002,277.8199
Albania,ALB,2002,889.5171
Algeria,DZA,2002,3009.833
Andorra,AND,2002,1.2550223
Angola,AGO,2002,61034.227
Anguilla,AIA,2002,0.14632966
Antigua and Barbuda,ATG,2002,17.65604
Argentina,ARG,2002,105001.86
Armenia,ARM,2002,172.53859
Aruba,ABW,2002,0.5261077
Asia,,2002,1890953.8
Australia,AUS,2002,312150.16
Austria,AUT,2002,10902.15
Azerbaijan,AZE,2002,1154.2059
Bahamas,BHS,2002,700.97614
Bangladesh,BGD,2002,3995.2874
Barbados,BRB,2002,11.391981
Belarus,BLR,2002,25383.416
Belgium,BEL,2002,2348.3906
Belize,BLZ,2002,13473.73
Benin,BEN,2002,3480.1873
Bermuda,BMU,2002,0.7179594
Bhutan,BTN,2002,223.93489
Bolivia,BOL,2002,178807.97
Bonaire Sint Eustatius and Saba,BES,2002,2.1064575
Bosnia and Herzegovina,BIH,2002,692.6589
Botswana,BWA,2002,22.788998
Brazil,BRA,2002,3507049.5
British Virgin Islands,VGB,2002,2.9964414
Brunei,BRN,2002,1088.8456
Bulgaria,BGR,2002,4638.739
Burkina Faso,BFA,2002,4.302911
Burundi,BDI,2002,986.9362
Cambodia,KHM,2002,54862.08
Cameroon,CMR,2002,28766.951
Canada,CAN,2002,2316887.8
Cape Verde,CPV,2002,22.834003
Cayman Islands,CYM,2002,5.598244
Central African Republic,CAF,2002,34417.723
Chad,TCD,2002,1958.4758
Chile,CHL,2002,78080.98
China,CHN,2002,249150.95
Colombia,COL,2002,182229.14
Comoros,COM,2002,41.203934
Congo,COG,2002,24310.145
Costa Rica,CRI,2002,13289.149
Cote d'Ivoire,CIV,2002,144559.9
Croatia,HRV,2002,2340.1794
Cuba,CUB,2002,15035.848
Curacao,CUW,2002,1.2792836
Cyprus,CYP,2002,31.743244
Czechia,CZE,2002,6766.438
Democratic Republic of Congo,COD,2002,514476.66
Denmark,DNK,2002,1204.4899
Dominica,DMA,2002,11.874708
Dominican Republic,DOM,2002,10435.9795
East Timor,TLS,2002,1604.599
Ecuador,ECU,2002,29817.736
Egypt,EGY,2002,48.81325
El Salvador,SLV,2002,4666.5103
Equatorial Guinea,GNQ,2002,2986.1106
Eritrea,ERI,2002,0
Estonia,EST,2002,21918.385
Eswatini,SWZ,2002,3800.7659
Ethiopia,ETH,2002,13074.087
Europe,,2002,3419310.8
Fiji,FJI,2002,703.20996
Finland,FIN,2002,142432.4
France,FRA,2002,33888.4
French Guiana,GUF,2002,2496.7039
Gabon,GAB,2002,13851.847
Gambia,GMB,2002,40.157642
Georgia,GEO,2002,536.4422
Germany,DEU,2002,15303.263
Ghana,GHA,2002,78395.055
Gibraltar,GIB,2002,0.12482941
Greece,GRC,2002,5126.0493
Grenada,GRD,2002,65.83775
Guadeloupe,GLP,2002,50.885418
Guatemala,GTM,2002,55600.938
Guernsey,GGY,2002,0.05034762
Guinea,GIN,2002,28933.475
Guinea-Bissau,GNB,2002,6073.797
Guyana,GUY,2002,4827.395
Haiti,HTI,2002,2120.3804
High-income countries,,2002,5528688
Honduras,HND,2002,31528.014
Hong Kong,HKG,2002,15.611557
Hungary,HUN,2002,7711.0376
India,IND,2002,53005.492
Indonesia,IDN,2002,855275.9
Iran,IRN,2002,557.7524
Iraq,IRQ,2002,10.620061
Ireland,IRL,2002,5298.2812
Isle of Man,IMN,2002,13.66486
Israel,ISR,2002,111.73068
Italy,ITA,2002,10931.228
Jamaica,JAM,2002,1647.5706
Japan,JPN,2002,26154.041
Jersey,JEY,2002,0.8103739
Jordan,JOR,2002,0.19610755
Kazakhstan,KAZ,2002,2952.3066
Kenya,KEN,2002,20287.525
Kosovo,OWID_KOS,2002,214.90788
Kyrgyzstan,KGZ,2002,305.4575
Laos,LAO,2002,55936.73
Latvia,LVA,2002,29175.988
Lebanon,LBN,2002,81.200455
Lesotho,LSO,2002,2.6871395
Liberia,LBR,2002,56984.42
Libya,LBY,2002,40.245663
Lithuania,LTU,2002,10344.838
Low-income countries,,2002,946805.25
Lower-middle-income countries,,2002,2053295.8
Luxembourg,LUX,2002,90.45692
Macao,MAC,2002,0.9282074
Madagascar,MDG,2002,89317.516
Malawi,MWI,2002,4189.5728
Malaysia,MYS,2002,312553.78
Maldives,MDV,2002,4.588155
Mali,MLI,2002,175.29044
Malta,MLT,2002,1.7529614
Martinique,MTQ,2002,48.862247
Mauritius,MUS,2002,154.42996
Mayotte,MYT,2002,20.86919
Mexico,MEX,2002,158834.12
Moldova,MDA,2002,229.79643
Mongolia,MNG,2002,18728.02
Montenegro,MNE,2002,179.62076
Montserrat,MSR,2002,1.6227299
Morocco,MAR,2002,3923.5178
Mozambique,MOZ,2002,106658.336
Myanmar,MMR,2002,66119.68
Namibia,NAM,2002,108.00722
Nepal,NPL,2002,2128.6433
Netherlands,NLD,2002,824.5813
New Caledonia,NCL,2002,626.8681
New Zealand,NZL,2002,63227.926
Nicaragua,NIC,2002,54194.492
Niger,NER,2002,0.67641646
Nigeria,NGA,2002,32346.71
North America,,2002,4738237
North Korea,PRK,2002,5358.2275
North Macedonia,MKD,2002,890.1838
Northern Cyprus,OWID_CYN,2002,3.3408475
Norway,NOR,2002,26635.752
Oceania,,2002,435339.8
Pakistan,PAK,2002,325.01175
Palau,PLW,2002,75.30077
Palestine,PSE,2002,1.8302871
Panama,PAN,2002,19200.135
Papua New Guinea,PNG,2002,54575.504
Paraguay,PRY,2002,195124.64
Peru,PER,2002,80452.086
Philippines,PHL,2002,32309.19
Poland,POL,2002,31070.14
Portugal,PRT,2002,34903.348
Puerto Rico,PRI,2002,1168.0957
Reunion,REU,2002,502.66837
Romania,ROU,2002,16356.445
Russia,RUS,2002,2700384
Rwanda,RWA,2002,941.33875
Saint Kitts and Nevis,KNA,2002,19.79075
Saint Lucia,LCA,2002,10.910967
Saint Martin (French part),MAF,2002,5.4188466
Saint Pierre and Miquelon,SPM,2002,0.10585656
Saint Vincent and the Grenadines,VCT,2002,7.9459987
San Marino,SMR,2002,0.111479126
Senegal,SEN,2002,164.43056
Serbia,SRB,2002,1134.9891
Seychelles,SYC,2002,0.22777534
Sierra Leone,SLE,2002,15310.242
Singapore,SGP,2002,123.517
Sint Maarten (Dutch part),SXM,2002,0.4394277
Slovakia,SVK,2002,4015.7324
Slovenia,SVN,2002,723.8725
Solomon Islands,SLB,2002,3866.1067
Somalia,SOM,2002,250.89133
South Africa,ZAF,2002,47679.934
South America,,2002,4464848
South Korea,KOR,2002,4705.3267
South Sudan,SSD,2002,8148.68
Spain,ESP,2002,37699.02
Sri Lanka,LKA,2002,3427.6804
Sudan,SDN,2002,76.10036
Suriname,SUR,2002,3717.4778
Sweden,SWE,2002,178264.08
Switzerland,CHE,2002,881.3039
Syria,SYR,2002,147.9992
Taiwan,TWN,2002,1004.57404
Tajikistan,TJK,2002,36.639122
Tanzania,TZA,2002,85080.91
Thailand,THA,2002,60882.19
Togo,TGO,2002,2020.7855
Trinidad and Tobago,TTO,2002,726.077
Tunisia,TUN,2002,243.87175
Turkey,TUR,2002,25722.223
Turkmenistan,TKM,2002,105.17874
Turks and Caicos Islands,TCA,2002,4.6520267
Uganda,UGA,2002,10840.696
Ukraine,UKR,2002,27077.02
United Kingdom,GBR,2002,20112.352
United States,USA,2002,2038435.8
United States Minor Outlying Islands,UMI,2002,6.505533
United States Virgin Islands,VIR,2002,20.902834
Upper-middle-income countries,,2002,7920532
Uruguay,URY,2002,6870.1187
Uzbekistan,UZB,2002,265.23172
Vanuatu,VUT,2002,108.239655
Venezuela,VEN,2002,90372.38
Vietnam,VNM,2002,49625.434
World,OWID_WRL,2002,16452713
Zambia,ZMB,2002,46240.242
Zimbabwe,ZWE,2002,8016.171
Afghanistan,AFG,2003,244.33626
Africa,AFR,2003,1029740.3
Aland Islands,ALA,2003,220.77486
Albania,ALB,2003,613.53394
Algeria,DZA,2003,3831.437
Andorra,AND,2003,0.34206367
Angola,AGO,2003,52461.547
Anguilla,AIA,2003,1.0977451
Antigua and Barbuda,ATG,2003,17.078022
Argentina,ARG,2003,249155.02
Armenia,ARM,2003,395.8167
Aruba,ABW,2003,0.9770576
Asia,,2003,1500479
Australia,AUS,2003,373846.62
Austria,AUT,2003,14475.694
Azerbaijan,AZE,2003,1039.3416
Bahamas,BHS,2003,274.23087
Bangladesh,BGD,2003,2159.457
Barbados,BRB,2003,2.9978492
Belarus,BLR,2003,32119.38
Belgium,BEL,2003,1889.7775
Belize,BLZ,2003,6843.896
Benin,BEN,2003,3475.9263
Bermuda,BMU,2003,0.13057025
Bhutan,BTN,2003,543.60077
Bolivia,BOL,2003,163759.1
Bonaire Sint Eustatius and Saba,BES,2003,16.15019
Bosnia and Herzegovina,BIH,2003,307.8114
Botswana,BWA,2003,8.572552
Brazil,BRA,2003,3248526.8
British Virgin Islands,VGB,2003,1.8274218
Brunei,BRN,2003,799.1767
Bulgaria,BGR,2003,5198.716
Burkina Faso,BFA,2003,2.0382435
Burundi,BDI,2003,1325.1833
Cambodia,KHM,2003,56839.543
Cameroon,CMR,2003,25344.846
Canada,CAN,2003,1607282.6
Cape Verde,CPV,2003,8.925222
Cayman Islands,CYM,2003,6.3247976
Central African Republic,CAF,2003,13726.637
Chad,TCD,2003,193.54138
Chile,CHL,2003,82843.766
China,CHN,2003,261761.5
Colombia,COL,2003,122417.14
Comoros,COM,2003,26.653313
Congo,COG,2003,18514.842
Costa Rica,CRI,2003,8260.607
Cote d'Ivoire,CIV,2003,86282.3
Croatia,HRV,2003,1738.9805
Cuba,CUB,2003,6556.6836
Curacao,CUW,2003,0.8279577
Cyprus,CYP,2003,25.229168
Czechia,CZE,2003,3925.278
Democratic Republic of Congo,COD,2003,274739.97
Denmark,DNK,2003,1579.7133
Dominica,DMA,2003,27.238703
Dominican Republic,DOM,2003,10714.001
East Timor,TLS,2003,690.7395
Ecuador,ECU,2003,13835.728
Egypt,EGY,2003,61.01188
El Salvador,SLV,2003,5983.7
Equatorial Guinea,GNQ,2003,1961.1875
Estonia,EST,2003,5632.562
Eswatini,SWZ,2003,5760.354
Ethiopia,ETH,2003,13936.042
Europe,,2003,3513340
Fiji,FJI,2003,1572.2358
Finland,FIN,2003,89696.555
France,FRA,2003,26393.334
French Guiana,GUF,2003,1889.0815
Gabon,GAB,2003,16845.22
Gambia,GMB,2003,10.565436
Georgia,GEO,2003,292.0027
Germany,DEU,2003,6448.6177
Ghana,GHA,2003,24955.25
Greece,GRC,2003,2562.5352
Grenada,GRD,2003,71.34625
Guadeloupe,GLP,2003,76.8775
Guatemala,GTM,2003,98173.67
Guinea,GIN,2003,9229.458
Guinea-Bissau,GNB,2003,1021.8773
Guyana,GUY,2003,7418.607
Haiti,HTI,2003,1070.1621
High-income countries,,2003,4212116
Honduras,HND,2003,33624.773
Hong Kong,HKG,2003,7.057239
Hungary,HUN,2003,5733.023
India,IND,2003,47750.637
Indonesia,IDN,2003,544810.3
Iran,IRN,2003,326.67502
Iraq,IRQ,2003,19.616726
Ireland,IRL,2003,2262.8652
Isle of Man,IMN,2003,1.8172979
Israel,ISR,2003,30.17166
Italy,ITA,2003,3613.191
Jamaica,JAM,2003,1029.274
Japan,JPN,2003,19747.363
Jordan,JOR,2003,0.065259606
Kazakhstan,KAZ,2003,3351.859
Kenya,KEN,2003,13552.811
Kosovo,OWID_KOS,2003,261.32416
Kyrgyzstan,KGZ,2003,110.78956
Laos,LAO,2003,87074.13
Latvia,LVA,2003,21321.416
Lebanon,LBN,2003,83.575424
Lesotho,LSO,2003,2.4846926
Liberia,LBR,2003,21604.812
Libya,LBY,2003,25.265718
Lithuania,LTU,2003,8916.009
Low-income countries,,2003,582873.5
Lower-middle-income countries,,2003,1608105.1
Luxembourg,LUX,2003,103.41997
Madagascar,MDG,2003,84247.96
Malawi,MWI,2003,7112.997
Malaysia,MYS,2003,183911.22
Maldives,MDV,2003,2.1427083
Mali,MLI,2003,34.24351
Martinique,MTQ,2003,288.46954
Mauritania,MRT,2003,1.2562664
Mauritius,MUS,2003,119.63026
Mayotte,MYT,2003,30.92585
Mexico,MEX,2003,152559.3
Moldova,MDA,2003,100.59934
Mongolia,MNG,2003,38433.832
Montenegro,MNE,2003,203.68597
Montserrat,MSR,2003,2.2860584
Morocco,MAR,2003,2042.5264
Mozambique,MOZ,2003,79643.96
Myanmar,MMR,2003,77224.46
Namibia,NAM,2003,208.68422
Nepal,NPL,2003,2291.9375
Netherlands,NLD,2003,309.85425
New Caledonia,NCL,2003,883.9159
New Zealand,NZL,2003,44798.285
Nicaragua,NIC,2003,46963.69
Niger,NER,2003,0.22459616
Nigeria,NGA,2003,13380.629
North America,,2003,3642555
North Korea,PRK,2003,7348.877
North Macedonia,MKD,2003,895.22815
Northern Cyprus,OWID_CYN,2003,2.4584742
Norway,NOR,2003,14817.393
Oceania,,2003,455828.4
Pakistan,PAK,2003,641.69775
Palau,PLW,2003,17.625277
Palestine,PSE,2003,1.4387635
Panama,PAN,2003,11283.211
Papua New Guinea,PNG,2003,31805.613
Paraguay,PRY,2003,267309.1
Peru,PER,2003,73869.24
Philippines,PHL,2003,35154.207
Poland,POL,2003,33292.992
Portugal,PRT,2003,26840.336
Puerto Rico,PRI,2003,1194.0895
Reunion,REU,2003,142.6276
Romania,ROU,2003,9427.6
Russia,RUS,2003,3030069
Rwanda,RWA,2003,1060.9276
Saint Kitts and Nevis,KNA,2003,32.147385
Saint Lucia,LCA,2003,19.426685
Saint Martin (French part),MAF,2003,3.2954366
Saint Vincent and the Grenadines,VCT,2003,9.668589
San Marino,SMR,2003,0.055779092
Senegal,SEN,2003,37.788902
Serbia,SRB,2003,864.941
Sierra Leone,SLE,2003,9098.946
Singapore,SGP,2003,18.842758
Sint Maarten (Dutch part),SXM,2003,2.1241045
Slovakia,SVK,2003,3750.0015
Slovenia,SVN,2003,528.34973
Solomon Islands,SLB,2003,2374.83
Somalia,SOM,2003,105.37202
South Africa,ZAF,2003,92572.62
South America,,2003,4333409.5
South Korea,KOR,2003,3611.333
South Sudan,SSD,2003,2063.1782
Spain,ESP,2003,23315.395
Sri Lanka,LKA,2003,3149.4949
Sudan,SDN,2003,18.668242
Suriname,SUR,2003,4545.827
Sweden,SWE,2003,92619.41
Switzerland,CHE,2003,433.2829
Syria,SYR,2003,114.80634
Taiwan,TWN,2003,1125.2062
Tajikistan,TJK,2003,31.868692
Tanzania,TZA,2003,84068.21
Thailand,THA,2003,58447.94
Togo,TGO,2003,2054.0566
Trinidad and Tobago,TTO,2003,726.4368
Tunisia,TUN,2003,1539.0837
Turkey,TUR,2003,17743.88
Turkmenistan,TKM,2003,84.86276
Turks and Caicos Islands,TCA,2003,10.3761015
Uganda,UGA,2003,11980.096
Ukraine,UKR,2003,38954.867
United Kingdom,GBR,2003,1875.1675
United States,USA,2003,1649384
United States Virgin Islands,VIR,2003,39.954426
Upper-middle-income countries,,2003,8069618
Uruguay,URY,2003,10611.511
Uzbekistan,UZB,2003,52.798897
Vanuatu,VUT,2003,529.26294
Venezuela,VEN,2003,87228.875
Vietnam,VNM,2003,43007.848
World,OWID_WRL,2003,14475352
Zambia,ZMB,2003,41954.73
Zimbabwe,ZWE,2003,7312.198
Afghanistan,AFG,2004,201.44495
Africa,AFR,2004,1093324.1
Akrotiri and Dhekelia,OWID_AKD,2004,1.5893532
Aland Islands,ALA,2004,735.8498
Albania,ALB,2004,3236.5955
Algeria,DZA,2004,4374.159
Andorra,AND,2004,22.589375
Angola,AGO,2004,71273.875
Anguilla,AIA,2004,8.853996
Antigua and Barbuda,ATG,2004,25.46326
Argentina,ARG,2004,433429.7
Armenia,ARM,2004,83.20474
Asia,,2004,2847796
Australia,AUS,2004,124768.68
Austria,AUT,2004,14599.405
Azerbaijan,AZE,2004,584.9558
Bahamas,BHS,2004,588.09937
Bangladesh,BGD,2004,4282.5396
Barbados,BRB,2004,8.319538
Belarus,BLR,2004,38596.68
Belgium,BEL,2004,4793.3403
Belize,BLZ,2004,4312.26
Benin,BEN,2004,683.6076
Bermuda,BMU,2004,0.65275925
Bhutan,BTN,2004,1013.1778
Bolivia,BOL,2004,203251.47
Bonaire Sint Eustatius and Saba,BES,2004,0.29739553
Bosnia and Herzegovina,BIH,2004,4121.82
Botswana,BWA,2004,50.657764
Brazil,BRA,2004,3848771
British Virgin Islands,VGB,2004,2.6309564
Brunei,BRN,2004,1197.1362
Bulgaria,BGR,2004,8170.4663
Burkina Faso,BFA,2004,8.605091
Burundi,BDI,2004,613.87885
Cambodia,KHM,2004,79250.91
Cameroon,CMR,2004,23003.297
Canada,CAN,2004,2706458.8
Cape Verde,CPV,2004,0.5951316
Cayman Islands,CYM,2004,47.103073
Central African Republic,CAF,2004,14588.897
Chad,TCD,2004,456.7286
Chile,CHL,2004,85728.78
China,CHN,2004,501543.8
Colombia,COL,2004,253840
Comoros,COM,2004,40.38384
Congo,COG,2004,13832.85
Costa Rica,CRI,2004,9767.049
Cote d'Ivoire,CIV,2004,48048.336
Croatia,HRV,2004,6727.128
Cuba,CUB,2004,21973.727
Curacao,CUW,2004,0.6018405
Cyprus,CYP,2004,87.55564
Czechia,CZE,2004,13453.691
Democratic Republic of Congo,COD,2004,400044.28
Denmark,DNK,2004,2413.813
Dominica,DMA,2004,79.35513
Dominican Republic,DOM,2004,19387.941
East Timor,TLS,2004,2061.911
Ecuador,ECU,2004,37249.863
Egypt,EGY,2004,101.449234
El Salvador,SLV,2004,4554.936
Equatorial Guinea,GNQ,2004,421.43076
Estonia,EST,2004,18106.22
Eswatini,SWZ,2004,5363.852
Ethiopia,ETH,2004,13396.262
Europe,,2004,4571327.5
Fiji,FJI,2004,2079.8137
Finland,FIN,2004,146602.34
France,FRA,2004,76134.34
French Guiana,GUF,2004,4805.0254
Gabon,GAB,2004,9981.655
Gambia,GMB,2004,63.08472
Georgia,GEO,2004,1967.0627
Germany,DEU,2004,44939.98
Ghana,GHA,2004,17625.24
Greece,GRC,2004,6813.691
Grenada,GRD,2004,631.0176
Guadeloupe,GLP,2004,191.17001
Guatemala,GTM,2004,56448.61
Guernsey,GGY,2004,0.100761846
Guinea,GIN,2004,17158.326
Guinea-Bissau,GNB,2004,3539.1023
Guyana,GUY,2004,4062.3672
Haiti,HTI,2004,2382.7278
High-income countries,,2004,6751428
Honduras,HND,2004,26455.068
Hong Kong,HKG,2004,18.888906
Hungary,HUN,2004,12008.51
India,IND,2004,74129.2
Indonesia,IDN,2004,1289042.8
Iran,IRN,2004,276.00284
Iraq,IRQ,2004,4.421486
Ireland,IRL,2004,6865.773
Isle of Man,IMN,2004,8.578917
Israel,ISR,2004,67.69178
Italy,ITA,2004,17224.877
Jamaica,JAM,2004,3901.1526
Japan,JPN,2004,37312.535
Jersey,JEY,2004,1.1644868
Jordan,JOR,2004,2.2851489
Kazakhstan,KAZ,2004,5513.102
Kenya,KEN,2004,16988.328
Kosovo,OWID_KOS,2004,572.83966
Kyrgyzstan,KGZ,2004,192.269
Laos,LAO,2004,64248.477
Latvia,LVA,2004,30638.908
Lebanon,LBN,2004,109.27988
Lesotho,LSO,2004,4.3775487
Liberia,LBR,2004,6233.5596
Libya,LBY,2004,10.263164
Liechtenstein,LIE,2004,9.430859
Lithuania,LTU,2004,13100.967
Low-income countries,,2004,728344.2
Lower-middle-income countries,,2004,2464510.5
Luxembourg,LUX,2004,311.49133
Madagascar,MDG,2004,81845.26
Malawi,MWI,2004,5712.4507
Malaysia,MYS,2004,351801.56
Maldives,MDV,2004,2.3720105
Mali,MLI,2004,153.31264
Malta,MLT,2004,2.5040503
Martinique,MTQ,2004,166.99437
Mauritania,MRT,2004,0.07370741
Mauritius,MUS,2004,328.82776
Mayotte,MYT,2004,5.1048136
